本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2067812364648603648,178183974601735923260041999,2065001653848305664,test01,2026-06-18 23:31:00,100,USDT,0,2026-06-19 00:02:00,-100,足球,体育,100
2067812367882412032,178183976301735923260022070,2065001653848305664,test01,2026-06-18 23:31:01,100,USDT,0,2026-06-19 00:02:00,-100,足球,体育,100
2067812369820180480,178183978201735923260072051,2065000874223661056,test01,2026-06-18 23:31:01,100,USDT,0,2026-06-19 00:02:00,-100,足球,体育,100
2067811736548667392,178183967701735923260011918,2065001653848305664,test01,2026-06-18 23:28:30,100,USDT,0,2026-06-19 00:02:00,-100,足球,体育,100
2067829359244079104,2067827844507086848,2067826679865626624,a1760356615,2026-06-19 00:32:31,0.6,USDT,5.58,2026-06-19 00:32:35,4.98,Mahjong Ways,PG,0.6
2067829359344742400,2067827872386549760,2067826679865626624,a1760356615,2026-06-19 00:32:37,0.6,USDT,0,2026-06-19 00:32:37,-0.6,Mahjong Ways,PG,0.6
2067829358749151232,2067827889562220032,2067826679865626624,a1760356615,2026-06-19 00:32:41,1,USDT,0.6,2026-06-19 00:32:43,-0.4,Mahjong Ways,PG,1
2067829358845620224,2067827906914066944,2067826679865626624,a1760356615,2026-06-19 00:32:45,1,USDT,0,2026-06-19 00:32:46,-1,Mahjong Ways,PG,1
2067829359441211392,2067827910940613120,2067826679865626624,a1760356615,2026-06-19 00:32:46,1,USDT,0,2026-06-19 00:32:47,-1,Mahjong Ways,PG,1
2067829358946283520,2067827914581251072,2067826679865626624,a1760356615,2026-06-19 00:32:47,1,USDT,0,2026-06-19 00:32:48,-1,Mahjong Ways,PG,1
2067829358455549952,2067827918624605697,2067826679865626624,a1760356615,2026-06-19 00:32:48,1,USDT,0,2026-06-19 00:32:49,-1,Mahjong Ways,PG,1
2067829358556213248,2067827922558812160,2067826679865626624,a1760356615,2026-06-19 00:32:49,1,USDT,0,2026-06-19 00:32:49,-1,Mahjong Ways,PG,1
2067829359051141120,2067827926543494144,2067826679865626624,a1760356615,2026-06-19 00:32:50,1,USDT,0.2,2026-06-19 00:32:52,-0.8,Mahjong Ways,PG,1
2067829358652682240,2067827944172044288,2067826679865626624,a1760356615,2026-06-19 00:32:54,1,USDT,0,2026-06-19 00:32:55,-1,Mahjong Ways,PG,1
