本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2068182183290945536,458929433822612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:00,1,USDT,0,2026-06-20 00:00:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182183836205056,458929448862612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:02,1,USDT,0,2026-06-20 00:00:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182183345471488,458929456502612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:03,1,USDT,2,2026-06-20 00:00:03,1,Multihand Blackjack,PP ZH SLOTS,1
2068182183395803136,458929465052612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:04,1,USDT,0,2026-06-20 00:00:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182183987200000,458929473312612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:05,1,USDT,2,2026-06-20 00:00:06,1,Multihand Blackjack,PP ZH SLOTS,1
2068182183504855040,458929489842612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:07,1,USDT,2,2026-06-20 00:00:09,1,Multihand Blackjack,PP ZH SLOTS,1
2068182183571963904,458929520812612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:11,1,USDT,2,2026-06-20 00:00:11,1,Multihand Blackjack,PP ZH SLOTS,1
2068182183622295552,458929535362612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:12,2,USDT,0,2026-06-20 00:00:13,-2,Multihand Blackjack,PP ZH SLOTS,2
2068182184037531648,458929547242612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:14,1,USDT,2,2026-06-20 00:00:15,1,Multihand Blackjack,PP ZH SLOTS,1
2068182183450329088,458929564002612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:16,1,USDT,1,2026-06-20 00:00:16,0,Multihand Blackjack,PP ZH SLOTS,1
2068182183886536704,458929577212612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:17,1,USDT,2,2026-06-20 00:00:18,1,Multihand Blackjack,PP ZH SLOTS,1
2068182183672627200,458929586782612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:18,1,USDT,0,2026-06-20 00:00:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182183731347456,458929597772612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:20,2,USDT,4,2026-06-20 00:00:20,2,Multihand Blackjack,PP ZH SLOTS,2
2068182184087863296,458929611082612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:21,1,USDT,2,2026-06-20 00:00:23,1,Multihand Blackjack,PP ZH SLOTS,1
2068182183781679104,458929631402612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:24,1,USDT,0,2026-06-20 00:00:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182183219642368,458929645392612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:25,1,USDT,1,2026-06-20 00:00:26,0,Multihand Blackjack,PP ZH SLOTS,1
2068182183936868352,458929662662612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:27,1,USDT,0,2026-06-20 00:00:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182334545936384,458929673402612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:29,2,USDT,4,2026-06-20 00:00:30,2,Multihand Blackjack,PP ZH SLOTS,2
2068182334592073728,458929692982612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:31,1,USDT,0,2026-06-20 00:00:31,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182334222974976,458929707512612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:33,1,USDT,1,2026-06-20 00:00:34,0,Multihand Blackjack,PP ZH SLOTS,1
2068182334394941440,458929721112612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:34,1,USDT,0,2026-06-20 00:00:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2068182334936006656,458929732142612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:00:36,1,USDT,1,2026-06-20 00:00:36,0,Multihand Blackjack,PP ZH SLOTS,1
