本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2066031009454948352,2066029492563972096,2065130970221703168,aq1122,2026-06-14 01:26:30,0.2,USDT,0,2026-06-14 01:26:30,-0.2,Wild Bounty Showdown,PG,0.2
2066031009547223040,2066029507353070082,2065130970221703168,aq1122,2026-06-14 01:26:34,0.2,USDT,0,2026-06-14 01:26:34,-0.2,Wild Bounty Showdown,PG,0.2
2066031008712556544,2066029511752869888,2065130970221703168,aq1122,2026-06-14 01:26:35,0.2,USDT,0,2026-06-14 01:26:35,-0.2,Wild Bounty Showdown,PG,0.2
2066031008804831232,2066029515888458752,2065130970221703168,aq1122,2026-06-14 01:26:36,0.2,USDT,0.02,2026-06-14 01:26:37,-0.18,Wild Bounty Showdown,PG,0.2
2066031008901300224,2066029529238970368,2065130970221703168,aq1122,2026-06-14 01:26:39,0.2,USDT,0,2026-06-14 01:26:39,-0.2,Wild Bounty Showdown,PG,0.2
2066031008993574912,2066029534544730112,2065130970221703168,aq1122,2026-06-14 01:26:40,0.2,USDT,0,2026-06-14 01:26:40,-0.2,Wild Bounty Showdown,PG,0.2
2066031009639497728,2066029540068625920,2065130970221703168,aq1122,2026-06-14 01:26:41,0.2,USDT,0,2026-06-14 01:26:42,-0.2,Wild Bounty Showdown,PG,0.2
2066031009090043904,2066029543902179328,2065130970221703168,aq1122,2026-06-14 01:26:42,0.2,USDT,0,2026-06-14 01:26:43,-0.2,Wild Bounty Showdown,PG,0.2
2066031009182318592,2066029549518430720,2065130970221703168,aq1122,2026-06-14 01:26:44,0.2,USDT,0,2026-06-14 01:26:44,-0.2,Wild Bounty Showdown,PG,0.2
2066031009358479360,2066029554190882816,2065130970221703168,aq1122,2026-06-14 01:26:45,0.2,USDT,0,2026-06-14 01:26:45,-0.2,Wild Bounty Showdown,PG,0.2
2065761096799670272,604017206,2065489387315187712,aq1122,2026-06-13 07:39:09,100,USDT,0,2026-06-14 02:01:53,-100,皇冠体育,皇冠体育,0
2065764116744687616,604021439,2065489387315187712,aq1122,2026-06-13 07:51:25,100,USDT,0,2026-06-14 02:01:54,-100,皇冠体育,皇冠体育,100
2066050637979779072,17809802772578090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:50:05,0.2,USDT,0,2026-06-14 02:50:14,-0.2,TeenPatti,Jili POKER,0.2
2066050638080442368,17809802773350090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:50:15,0.2,USDT,0,2026-06-14 02:50:22,-0.2,TeenPatti,Jili POKER,0.2
2066050789004083200,17809802774008090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:50:22,0.2,USDT,0,2026-06-14 02:50:30,-0.2,TeenPatti,Jili POKER,0.2
2066050789096357888,17809802774663090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:50:30,0.2,USDT,0,2026-06-14 02:50:38,-0.2,TeenPatti,Jili POKER,0.2
2066050789192826880,17809802775319090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:50:38,0.2,USDT,0,2026-06-14 02:50:47,-0.2,TeenPatti,Jili POKER,0.2
2066050789289295872,17809802776042090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:50:47,0.2,USDT,0,2026-06-14 02:50:56,-0.2,TeenPatti,Jili POKER,0.2
2066051040620380160,17809802776757090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:50:56,3,USDT,6.23,2026-06-14 02:51:59,3.23,TeenPatti,Jili POKER,3
2066051141417893888,17809802782685090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:52:08,0.2,USDT,0,2026-06-14 02:52:16,-0.2,TeenPatti,Jili POKER,0.2
2066051292287008768,17809802783366090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:52:16,2.6,USDT,4.12,2026-06-14 02:52:47,1.52,TeenPatti,Jili POKER,2.6
2066051392803504128,17809802786676090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:52:55,0.2,USDT,0,2026-06-14 02:53:13,-0.2,TeenPatti,Jili POKER,0.2
2066051392904167424,17809802788297090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:53:14,0.2,USDT,0,2026-06-14 02:53:22,-0.2,TeenPatti,Jili POKER,0.2
2066051544071077888,17809802788965090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:53:22,0.2,USDT,0,2026-06-14 02:53:31,-0.2,TeenPatti,Jili POKER,0.2
2066051543886528512,17809802789764090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:53:31,0.2,USDT,0,2026-06-14 02:53:39,-0.2,TeenPatti,Jili POKER,0.2
2066051543978803200,17809802790461090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:53:39,0.2,USDT,0,2026-06-14 02:53:46,-0.2,TeenPatti,Jili POKER,0.2
2066051644528852992,17809802791106090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:53:47,0.2,USDT,0,2026-06-14 02:53:57,-0.2,TeenPatti,Jili POKER,0.2
2066051644625321984,17809802792025090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:53:58,0.2,USDT,0,2026-06-14 02:54:09,-0.2,TeenPatti,Jili POKER,0.2
2066051644721790976,17809802793006090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:54:09,0.2,USDT,0,2026-06-14 02:54:17,-0.2,TeenPatti,Jili POKER,0.2
2066051644818259968,17809802793707090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:54:17,0.2,USDT,0,2026-06-14 02:54:24,-0.2,TeenPatti,Jili POKER,0.2
2066051795544768512,17809802794376090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:54:25,0.2,USDT,0,2026-06-14 02:54:32,-0.2,TeenPatti,Jili POKER,0.2
2066051795649626112,17809802795041090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:54:32,0.2,USDT,0,2026-06-14 02:54:43,-0.2,TeenPatti,Jili POKER,0.2
2066051896111595520,17809802795982090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:54:43,0.2,USDT,0,2026-06-14 02:55:05,-0.2,TeenPatti,Jili POKER,0.2
2066052047253340160,17809802800303090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:55:31,0.2,USDT,0,2026-06-14 02:55:41,-0.2,TeenPatti,Jili POKER,0.2
2066052147757252608,17809802801226090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:55:42,8.2,USDT,14.47,2026-06-14 02:56:28,6.27,TeenPatti,Jili POKER,8.2
2066052399524544512,17809802805731090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:56:33,1,USDT,1.57,2026-06-14 02:57:00,0.57,TeenPatti,Jili POKER,1
2066052399621013504,17809802808547090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:57:05,0.2,USDT,0,2026-06-14 02:57:15,-0.2,TeenPatti,Jili POKER,0.2
2066052399717482496,17809802809481090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:57:16,0.2,USDT,0,2026-06-14 02:57:23,-0.2,TeenPatti,Jili POKER,0.2
2066052550511099904,17809802810160090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:57:23,0.2,USDT,0,2026-06-14 02:57:31,-0.2,TeenPatti,Jili POKER,0.2
2066052550607568896,17809802810953090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:57:32,0.2,USDT,0,2026-06-14 02:57:39,-0.2,TeenPatti,Jili POKER,0.2
2066052550704037888,17809802811614090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:57:39,0.2,USDT,0,2026-06-14 02:57:46,-0.2,TeenPatti,Jili POKER,0.2
2066052550800506880,17809802812240090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:57:46,0.2,USDT,0,2026-06-14 02:57:54,-0.2,TeenPatti,Jili POKER,0.2
2066052651178590208,17809802812960090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:57:55,0.2,USDT,0,2026-06-14 02:58:02,-0.2,TeenPatti,Jili POKER,0.2
2066052902996213760,17809802813654090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:58:03,11,USDT,25.82,2026-06-14 02:59:05,14.82,TeenPatti,Jili POKER,11
2066052903092682752,17809802819654090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:59:15,0.2,USDT,0,2026-06-14 02:59:22,-0.2,TeenPatti,Jili POKER,0.2
2066053053898883072,17809802820266090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:59:22,0.2,USDT,0,2026-06-14 02:59:30,-0.2,TeenPatti,Jili POKER,0.2
2066053053995352064,17809802820919090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:59:31,0.2,USDT,0,2026-06-14 02:59:39,-0.2,TeenPatti,Jili POKER,0.2
2066053054091821056,17809802821654090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:59:39,0.2,USDT,0,2026-06-14 02:59:47,-0.2,TeenPatti,Jili POKER,0.2
2066053054188290048,17809802822300090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:59:47,0.2,USDT,0,2026-06-14 02:59:54,-0.2,TeenPatti,Jili POKER,0.2
2066053154750922752,17809802822954090722065062780082909184,2065062780082909184,aq1122,2026-06-14 02:59:55,0.2,USDT,0,2026-06-14 03:00:06,-0.2,TeenPatti,Jili POKER,0.2
2066053154562179072,17809802823967090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:00:07,0.2,USDT,0,2026-06-14 03:00:13,-0.2,TeenPatti,Jili POKER,0.2
2066053154654453760,17809802824561090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:00:14,0.2,USDT,0,2026-06-14 03:00:23,-0.2,TeenPatti,Jili POKER,0.2
2066053305548734464,17809802825387090722065062780082909184,2065062780082909184,aq1122,2026-06-14 03:00:24,0.2,USDT,0,2026-06-14 03:00:30,-0.2,TeenPatti,Jili POKER,0.2
