流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2064724332053590016,2064395727521841152,在線充值,USDT,300,0,300,OTX2064724266022715393,2026-06-10 11:00:16,,change_type=會員充值；biz_type=0100；方向=收入；狀態=入賬成功
2064725116484907008,2064395727521841152,活動獎勵,USDT,3,300,303,2064725116093476864,2026-06-10 11:03:23,,change_type=活動彩金；biz_type=0400；方向=收入；狀態=入賬成功
2064725340066476032,2064395727521841152,在線充值,USDT,200,303,503,OTX2064725332520976385,2026-06-10 11:04:16,,change_type=會員充值；biz_type=0100；方向=收入；狀態=入賬成功
2064726122954289152,2064395727521841152,活動獎勵,USDT,2,503,505,2064726122697076736,2026-06-10 11:07:23,,change_type=活動彩金；biz_type=0400；方向=收入；狀態=入賬成功
2064728357578797056,2064375069823860736,在線充值,USDT,10,0,10,OTX2064728166452805633,2026-06-10 11:16:15,,change_type=會員充值；biz_type=0100；方向=收入；狀態=入賬成功
2064736580620840960,2064375069823860736,系統調整,USDT,500,10,510,2026061015184598886,2026-06-10 11:48:56,,change_type=系統調整；biz_type=1017；方向=收入；狀態=入賬成功
2064737044670246912,2064375069823860736,投注-扣款,USDT,-1.9,510,508.1,2064737043153457664-2064737043153457664-106-0,2026-06-10 11:50:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737052677173248,2064375069823860736,投注-贏,USDT,4.6,508.1,512.7,2064737051802097664-2064737043153457664-106-0,2026-06-10 11:50:48,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064737061908836352,2064375069823860736,投注-贏,USDT,18,512.7,530.7,2064737060916366848-2064737043153457664-106-0,2026-06-10 11:50:51,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064737071077584896,2064375069823860736,投注-贏,USDT,4,530.7,534.7,2064737070529758721-2064737043153457664-106-0,2026-06-10 11:50:53,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064737090270720000,2064375069823860736,投注-扣款,USDT,-2,534.7,532.7,2064737089685029889-2064737089685029889-106-0,2026-06-10 11:50:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737094058176512,2064375069823860736,投注-扣款,USDT,-2,532.7,530.7,2064737093506041344-2064737093506041344-106-0,2026-06-10 11:50:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737097950490624,2064375069823860736,投注-贏,USDT,2.8,530.7,533.5,2064737097377418241-2064737097377418241-106-0,2026-06-10 11:50:59,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064737107056324608,2064375069823860736,投注-贏,USDT,1,533.5,534.5,2064737106034504704-2064737097377418241-106-0,2026-06-10 11:51:01,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064737126358511616,2064375069823860736,投注-扣款,USDT,-1.4,534.5,533.1,2064737125424769024-2064737125424769024-106-0,2026-06-10 11:51:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064737134570958848,2064375069823860736,投注-贏,USDT,1.2,533.1,534.3,2064737133494652419-2064737125424769024-106-0,2026-06-10 11:51:08,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064737152572911616,2064375069823860736,投注-扣款,USDT,-1,534.3,533.3,2064737151966315522-2064737151966315522-106-0,2026-06-10 11:51:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
