本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2066173061392039936,604744425,2065489387315187712,aq1122,2026-06-14 10:56:20,200,USDT,0,2026-06-15 00:03:42,-200,皇冠体育,皇冠体育,200
2066382323628179456,454468423222612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:24,1,USDT,2,2026-06-15 00:48:24,1,Multihand Blackjack,PP ZH SLOTS,1
2066382323728842752,454468438402612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:25,1,USDT,0,2026-06-15 00:48:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382323825311744,454468446562612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:26,1,USDT,2,2026-06-15 00:48:27,1,Multihand Blackjack,PP ZH SLOTS,1
2066382323917586432,454468461612612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:28,2,USDT,2,2026-06-15 00:48:29,0,Multihand Blackjack,PP ZH SLOTS,2
2066382476787384320,454468480492612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:29,2,USDT,4,2026-06-15 00:48:30,2,Multihand Blackjack,PP ZH SLOTS,2
2066382474870587392,454468495472612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:31,2,USDT,0,2026-06-15 00:48:31,-2,Multihand Blackjack,PP ZH SLOTS,2
2066382477089374208,454468506532612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:32,1,USDT,2,2026-06-15 00:48:32,1,Multihand Blackjack,PP ZH SLOTS,1
2066382475348738048,454468519852612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:33,1,USDT,0,2026-06-15 00:48:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382474967056384,454468527602612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:34,2,USDT,0,2026-06-15 00:48:34,-2,Multihand Blackjack,PP ZH SLOTS,2
2066382475441012736,454468538452612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:35,1,USDT,0,2026-06-15 00:48:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382475537481728,454468548872612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:36,1,USDT,0,2026-06-15 00:48:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382476107907072,454468557972612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:37,1,USDT,2,2026-06-15 00:48:37,1,Multihand Blackjack,PP ZH SLOTS,1
2066382476493783040,454468571212612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:38,1,USDT,2,2026-06-15 00:48:39,1,Multihand Blackjack,PP ZH SLOTS,1
2066382476590252032,454468583462612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:39,1,USDT,2.5,2026-06-15 00:48:40,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066382475919163392,454468595522612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:41,1,USDT,2,2026-06-15 00:48:41,1,Multihand Blackjack,PP ZH SLOTS,1
2066382476204376064,454468608422612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:42,1,USDT,0,2026-06-15 00:48:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382475063525376,454468615972612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:43,1,USDT,0,2026-06-15 00:48:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382476888047616,454468625932612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:43,1,USDT,0,2026-06-15 00:48:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382475633950720,454468634132612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:44,1,USDT,0,2026-06-15 00:48:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382477185843200,454468640992612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:46,1,USDT,1,2026-06-15 00:48:47,0,Multihand Blackjack,PP ZH SLOTS,1
2066382476992905216,454468664292612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:47,1,USDT,0,2026-06-15 00:48:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382475155800064,454468673222612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:48,1,USDT,0,2026-06-15 00:48:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382476300845056,454468681292612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:49,1,USDT,0,2026-06-15 00:48:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066382475252269056,454468690472612065376588613611520,2065376588613611520,a1760356615,2026-06-15 00:48:50,1,USDT,1,2026-06-15 00:48:50,0,Multihand Blackjack,PP ZH SLOTS,1
