会员 ID,会员登入帐号,上级代理,帐号注册方式,注册日期时间,会员暱称,会员邮箱,会员手机号码,最后登入站点的日期时间,第一次充值成功的日期时间,最新一次充值成功的日期时间,第一笔游戏注单的日期时间,最新一笔游戏注单的日期时间,第一次提现成功的日期时间,最新一次提现成功的日期时间,充值累积总次数,累积充值总额,累积提现次数,累积提现总额,有效打码累积总额,输赢累积总额,注单累积总数
2064308517724356608,2064308517724356608,0,Google,2026-06-09 07:27:58,阿坤,,,2026-06-09 08:42:30,,,,,,,0,0,0,0,0,0,0
2064315516855910400,2064315516855910400,0,Google,2026-06-09 07:55:47,charlie G,,,2026-06-09 07:55:47,,,,,,,0,0,0,0,0,0,0
2064316310275620864,2064316310275620864,0,郵箱,2026-06-09 07:58:56,UserEuyTvQ,JkX7EcDv3qOEWzfNzUNjAdF7S2M+t9RcV/89ocMLYGtg1,,2026-06-09 07:59:00,,,,,,,0,0,0,0,0,0,0
2064317087194939392,2064317087194939392,0,郵箱,2026-06-09 08:02:01,UsermlELlv,JUasQoC5jeGEQzqSm1wuDdPmrcSXf9SVksLeaX0fkopIzw==1,,2026-06-09 08:02:01,,,,,,,0,0,0,0,0,0,0
2064318989756399616,2064318989756399616,a1760356615,郵箱,2026-06-09 08:09:35,UserFSAQmX,dQf7EcDtzLGEVDHOyh4uDdPm3vIIMgQsPrMvaUOuV2zMaA==1,,2026-06-09 08:09:41,,,,,,,0,0,0,0,0,0,0
2064323092075118592,2064323092075118592,a1760356615,郵箱,2026-06-09 08:25:53,UserQnvRiP,fxipRoS8h+n9cDnOyARsQN/k9bF4yNC7guGcxJ8ST4Eg91Q=1,,2026-06-09 09:57:51,,,,,,,0,0,0,0,0,0,0
2064326115094560768,2064326115094560768,a1760356615,TG,2026-06-09 08:37:53,Ws02biz,,,2026-06-09 08:38:17,,,,,,,0,0,0,0,0,0,0
2064327032896356352,2064327032896356352,a1760356615,TG,2026-06-09 08:41:32,luntan9527,,,2026-06-09 08:44:40,,,,,,,0,0,0,0,0,0,0
2064327924529889280,2064327924529889280,a1760356615,帳號,2026-06-09 08:45:05,UserInFbtJ,,,2026-06-09 08:45:05,,,,,,,0,0,0,0,0,0,0
2064343299132882944,2064343299132882944,a1760356615,郵箱,2026-06-09 09:46:10,UserXcrvfn,bhzqE9bLy7W3RDfNzkNjAdExcs0n+wj549olVvQk+bI01,,2026-06-09 09:49:54,,,,,,,0,0,0,0,0,0,0
2064368839688585216,,a1760356615,Google,2026-06-09 11:27:40,小元,,,2026-06-22 06:01:59,,,,,,,0,0,0,0,0,0,0
2064375069823860736,412DBDXB,test01,TG,2026-06-09 11:52:25,yyiinn,,,2026-06-22 19:03:34,2026-06-10 11:16:15,2026-06-14 18:16:15,2026-06-10 11:50:46,2026-06-14 18:20:17,2026-06-10 12:11:25,2026-06-14 18:48:15,2,20,6,70,1525.95,-438.15,716
2064378304961839104,693CCNJU,test01,TG,2026-06-09 12:05:16,newPende,,,2026-06-09 22:42:32,,,,,,,0,0,0,0,0,0,0
2064391934868586496,679SMQKM,test01,TG,2026-06-09 12:59:26,UserdEIvGt,,,2026-06-09 13:03:15,,,,,,,0,0,0,0,0,0,0
2064438975359483904,161TEDBU,a1760356615,TG,2026-06-09 16:06:21,Jess_ofc,,,2026-06-09 16:06:21,,,,,,,0,0,0,0,0,0,0
