流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2065282946681962496,2065133146042068992,投注-贏,USDT,366.6,2,368.6,2065198029930668032,2026-06-12 00:00:00,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065283042526003200,2065130975837876224,遊戲返水,USDT,3.7875,0,3.7875,2065283042336059392,2026-06-12 00:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065283042702163968,2065133146042068992,遊戲返水,USDT,1.2495,368.6,369.8495,2065283042528997376,2026-06-12 00:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065283197996269568,2065062780082909184,投注-贏,USDT,269,75.93126,344.93126,2065188621670588416,2026-06-12 00:01:00,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065286016228818944,2065062780082909184,資金凍結,USDT,-100,344.93126,244.93126,2065286016060268544,2026-06-12 00:12:12,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065286029172441088,2065062780082909184,資金解凍,USDT,100,244.93126,344.93126,2065286016060268544,2026-06-12 00:12:15,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065286029180829696,2065062780082909184,投注-扣款,USDT,-100,344.93126,244.93126,2065286016060268544,2026-06-12 00:12:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309509536350208,2064375069823860736,投注-扣款,USDT,-2,406.896,404.896,2065309508531420162-2065309508531420162-106-0,2026-06-12 01:45:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309513332195328,2064375069823860736,投注-扣款,USDT,-2,404.896,402.896,2065309512528660992-2065309512528660992-106-0,2026-06-12 01:45:34,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309517031571456,2064375069823860736,投注-扣款,USDT,-1.2,402.896,401.696,2065309516534237696-2065309516534237696-106-0,2026-06-12 01:45:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065309525248212992,2064375069823860736,投注-贏,USDT,0.6,401.696,402.296,2065309524696352768-2065309516534237696-106-0,2026-06-12 01:45:37,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065309533875896320,2064375069823860736,投注-贏,USDT,3.9,402.296,406.196,2065309533315649537-2065309516534237696-106-0,2026-06-12 01:45:39,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065309552880287744,2064375069823860736,投注-贏,USDT,2,406.196,408.196,2065309552210961920-2065309552210961920-106-0,2026-06-12 01:45:43,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065309560740413440,2064375069823860736,投注-贏,USDT,32,408.196,440.196,2065309560238831616-2065309552210961920-106-0,2026-06-12 01:45:45,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065309569749778432,2064375069823860736,投注-贏,USDT,6.9,440.196,447.096,2065309569252386816-2065309552210961920-106-0,2026-06-12 01:45:47,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065309579103076352,2064375069823860736,投注-贏,USDT,29,447.096,476.096,2065309578605713408-2065309552210961920-106-0,2026-06-12 01:45:49,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065309634702770176,2064375069823860736,投注-扣款,USDT,-2,476.096,474.096,2065309633722998272-2065309633722998272-106-0,2026-06-12 01:46:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
