流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2066732594390368256,2065376588613611520,遊戲返水,USDT,0.008,340.4004,340.4084,2066732594154999808,2026-06-16 00:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732594604277760,2065376588613611520,遊戲返水,USDT,0.008,340.4084,340.4164,2066732594385686528,2026-06-16 00:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732594885296128,2065376588613611520,遊戲返水,USDT,0.008,340.4164,340.4244,2066732594670899200,2026-06-16 00:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732595027902464,2065376588613611520,遊戲返水,USDT,0.008,340.4244,340.4324,2066732594813505536,2026-06-16 00:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732595166314496,2065376588613611520,遊戲返水,USDT,0.008,340.4324,340.4404,2066732594956111872,2026-06-16 00:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732595304726528,2065376588613611520,遊戲返水,USDT,0.008,340.4404,340.4484,2066732595094523904,2026-06-16 00:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732595455721472,2065376588613611520,遊戲返水,USDT,0.008,340.4484,340.4564,2066732595237130240,2026-06-16 00:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732595589939200,2065376588613611520,遊戲返水,USDT,0.008,340.4564,340.4644,2066732595375542272,2026-06-16 00:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732595732545536,2065376588613611520,遊戲返水,USDT,0.008,340.4644,340.4724,2066732595513954304,2026-06-16 00:00:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732615877787648,2065376588613611520,遊戲返水,USDT,0.008,340.4724,340.4804,2066732594532487168,2026-06-16 00:00:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732846140882944,2065376588613611520,遊戲返水,USDT,0.008,340.4804,340.4884,2066732845821628416,2026-06-16 00:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732846270906368,2065376588613611520,遊戲返水,USDT,0.008,340.4884,340.4964,2066732846052315136,2026-06-16 00:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732846413512704,2065376588613611520,遊戲返水,USDT,0.008,340.4964,340.5044,2066732846199115776,2026-06-16 00:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732846547730432,2065376588613611520,遊戲返水,USDT,0.008,340.5044,340.5124,2066732846341722112,2026-06-16 00:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732846681948160,2065376588613611520,遊戲返水,USDT,0.008,340.5124,340.5204,2066732846475939840,2026-06-16 00:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732846824554496,2065376588613611520,遊戲返水,USDT,0.008,340.5204,340.5284,2066732846614351872,2026-06-16 00:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732847042658304,2065376588613611520,遊戲返水,USDT,0.008,340.5284,340.5364,2066732846748569600,2026-06-16 00:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732847105572864,2065376588613611520,遊戲返水,USDT,0.016,340.5364,340.5524,2066732846882787328,2026-06-16 00:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732847235596288,2065376588613611520,遊戲返水,USDT,0.008,340.5524,340.5604,2066732847021199360,2026-06-16 00:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066732847369814016,2065376588613611520,遊戲返水,USDT,0.008,340.5604,340.5684,2066732847159611392,2026-06-16 00:01:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733097811705856,2065376588613611520,遊戲返水,USDT,0.008,340.5684,340.5764,2066733097492451328,2026-06-16 00:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733098025615360,2065376588613611520,遊戲返水,USDT,0.008,340.5764,340.5844,2066733097723138048,2026-06-16 00:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733098088529920,2065376588613611520,遊戲返水,USDT,0.008,340.5844,340.5924,2066733097869938688,2026-06-16 00:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733098226941952,2065376588613611520,遊戲返水,USDT,0.008,340.5924,340.6004,2066733098008350720,2026-06-16 00:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733098365353984,2065376588613611520,遊戲返水,USDT,0.008,340.6004,340.6084,2066733098146762752,2026-06-16 00:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066733098503766016,2065376588613611520,遊戲返水,USDT,0.008,340.6084,340.6164,2066733098285174784,2026-06-16 00:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
