本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2067278207300296704,178171250301735923260042980,2065183159992512512,a1760356615,2026-06-17 12:08:22,200,USDT,292,2026-06-18 00:06:00,92,足球,体育,92
2067425186785419264,607075878,2066899863253573632,a1760356615,2026-06-17 21:51:46,50,USDT,0,2026-06-18 00:06:18,-50,皇冠体育,皇冠体育,50
2067425313021386752,607076333,2066899863253573632,a1760356615,2026-06-17 21:52:21,50,USDT,470,2026-06-18 00:06:18,420,皇冠体育,皇冠体育,50
2067215494118502400,178169754601735923260032666,2065001057980313600,test01,2026-06-17 07:59:05,100,USDT,198,2026-06-18 00:09:00,98,足球,体育,98
2067473262086610944,457194347782612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:03:28,0.15,USDT,0.1,2026-06-18 01:03:29,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473413098332160,457194393632612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:03:33,0.15,USDT,0,2026-06-18 01:03:33,-0.15,Irish Charms,PP ZH SLOTS,0.15
2067473414042050560,457194412102612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:03:35,0.15,USDT,0.1,2026-06-18 01:03:35,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473413203189760,457194445312612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:03:38,0.15,USDT,0.1,2026-06-18 01:03:38,-0.05,Irish Charms,PP ZH SLOTS,0.15
2067473413312241664,457194477962612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:03:41,0.15,USDT,0.35,2026-06-18 01:03:41,0.2,Irish Charms,PP ZH SLOTS,0.15
2067473414142713856,457194506212612065376588613611520,2065376588613611520,a1760356615,2026-06-18 01:03:44,0.15,USDT,0,2026-06-18 01:03:44,-0.15,Irish Charms,PP ZH SLOTS,0.15
